workOrderId,machineId,plantId,plantName,lineId,lineName,status,createdAt,closedAt,createdByType,createdById,issueType
70060,1159,1,Plant A,108,Line 8,Open,2025-12-28 03:17,,RuleEngine,314,HighTemp
70061,1160,1,Plant A,108,Line 8,Open,2025-12-28 03:01,,RuleEngine,323,ThroughputDrop
70062,1162,1,Plant A,109,Line 9,Open,2025-12-28 03:49,,RuleEngine,329,ThroughputDrop
70063,1165,1,Plant A,109,Line 9,Open,2025-12-28 03:15,,RuleEngine,300,HighTemp
70064,1166,1,Plant A,109,Line 9,Open,2025-12-28 02:45,,User,2018,HighVibration
70065,1167,1,Plant A,109,Line 9,Open,2025-12-28 05:44,,RuleEngine,328,HighVibration
70066,1169,1,Plant A,109,Line 9,Open,2025-12-28 04:31,,User,2024,ThroughputDrop
70067,1171,1,Plant A,109,Line 9,Open,2025-12-28 03:54,,User,2035,HighTemp
70068,1172,1,Plant A,109,Line 9,Open,2025-12-28 05:13,,RuleEngine,312,HighVibration
70069,1173,1,Plant A,109,Line 9,Open,2025-12-28 03:56,,User,2018,HighTemp
70070,1174,1,Plant A,109,Line 9,Open,2025-12-28 03:23,,User,2009,HighVibration
70071,1175,1,Plant A,109,Line 9,Open,2025-12-28 03:28,,RuleEngine,319,HighTemp
70072,1176,1,Plant A,109,Line 9,Open,2025-12-28 04:49,,RuleEngine,323,HighTemp
70073,1179,1,Plant A,109,Line 9,Open,2025-12-28 04:10,,RuleEngine,323,HighVibration
70074,1180,1,Plant A,109,Line 9,Open,2025-12-28 04:36,,RuleEngine,309,HighVibration
70075,1181,1,Plant A,110,Line 10,Open,2025-12-28 03:41,,RuleEngine,306,ThroughputDrop
70076,1185,1,Plant A,110,Line 10,Open,2025-12-28 05:14,,RuleEngine,308,ThroughputDrop
70077,1190,1,Plant A,110,Line 10,Open,2025-12-28 05:43,,RuleEngine,316,ThroughputDrop
70078,1192,1,Plant A,110,Line 10,Open,2025-12-28 04:02,,User,2007,ThroughputDrop
70079,1197,1,Plant A,110,Line 10,Open,2025-12-28 04:21,,User,2049,HighTemp
70080,1198,1,Plant A,110,Line 10,Open,2025-12-28 06:08,,RuleEngine,326,ThroughputDrop
70081,1199,1,Plant A,110,Line 10,Open,2025-12-28 05:15,,User,2012,HighVibration
70082,1201,2,Plant B,201,Line 1,Open,2025-12-28 05:23,,User,2045,HighVibration
70083,1202,2,Plant B,201,Line 1,Open,2025-12-28 06:14,,RuleEngine,308,ThroughputDrop
70084,1203,2,Plant B,201,Line 1,Open,2025-12-28 04:42,,User,2010,HighTemp
70085,1205,2,Plant B,201,Line 1,Open,2025-12-28 06:28,,User,2031,ThroughputDrop
70086,1206,2,Plant B,201,Line 1,Open,2025-12-28 04:49,,RuleEngine,316,HighTemp
70087,1207,2,Plant B,201,Line 1,Open,2025-12-28 03:18,,User,2009,HighVibration
70088,1208,2,Plant B,201,Line 1,Open,2025-12-28 06:04,,User,2043,ThroughputDrop
70089,1209,2,Plant B,201,Line 1,Open,2025-12-28 03:14,,RuleEngine,308,ThroughputDrop
70090,1212,2,Plant B,201,Line 1,Open,2025-12-28 03:17,,User,2007,HighTemp
70091,1215,2,Plant B,201,Line 1,Open,2025-12-28 05:54,,User,2021,HighVibration
70092,1219,2,Plant B,201,Line 1,Open,2025-12-28 03:52,,User,2034,HighVibration
70093,1221,2,Plant B,202,Line 2,Open,2025-12-28 04:30,,RuleEngine,310,HighTemp
70094,1224,2,Plant B,202,Line 2,Open,2025-12-28 04:12,,User,2022,ThroughputDrop
70095,1239,2,Plant B,202,Line 2,Open,2025-12-28 04:40,,User,2041,HighTemp
70096,1242,2,Plant B,203,Line 3,Open,2025-12-28 03:39,,RuleEngine,325,ThroughputDrop
70097,1243,2,Plant B,203,Line 3,Open,2025-12-28 03:05,,User,2015,HighTemp
70098,1246,2,Plant B,203,Line 3,Open,2025-12-28 04:30,,RuleEngine,324,HighVibration
70099,1251,2,Plant B,203,Line 3,Open,2025-12-28 05:25,,RuleEngine,328,ThroughputDrop
70100,1252,2,Plant B,203,Line 3,Open,2025-12-28 04:01,,User,2039,HighTemp
70101,1258,2,Plant B,203,Line 3,Open,2025-12-28 05:17,,User,2009,HighVibration
70102,1259,2,Plant B,203,Line 3,Open,2025-12-28 03:19,,User,2013,ThroughputDrop
70103,1260,2,Plant B,203,Line 3,Open,2025-12-28 03:21,,User,2002,HighVibration
70104,1262,2,Plant B,204,Line 4,Open,2025-12-28 04:55,,RuleEngine,301,HighTemp
70105,1265,2,Plant B,204,Line 4,Open,2025-12-28 02:57,,User,2027,HighTemp
70106,1266,2,Plant B,204,Line 4,Open,2025-12-28 06:08,,User,2038,HighTemp
70107,1269,2,Plant B,204,Line 4,Open,2025-12-28 04:04,,RuleEngine,319,ThroughputDrop
70108,1272,2,Plant B,204,Line 4,Open,2025-12-28 04:22,,User,2028,HighTemp
70109,1276,2,Plant B,204,Line 4,Open,2025-12-28 05:23,,User,2006,HighTemp
70110,1277,2,Plant B,204,Line 4,Open,2025-12-28 02:53,,User,2005,HighVibration
70111,1280,2,Plant B,204,Line 4,Open,2025-12-28 05:31,,RuleEngine,309,ThroughputDrop
70112,1282,2,Plant B,205,Line 5,Open,2025-12-28 05:45,,RuleEngine,322,ThroughputDrop
70113,1284,2,Plant B,205,Line 5,Open,2025-12-28 03:54,,User,2012,HighTemp
70114,1285,2,Plant B,205,Line 5,Open,2025-12-28 04:27,,RuleEngine,324,ThroughputDrop
70115,1286,2,Plant B,205,Line 5,Open,2025-12-28 03:24,,User,2021,HighTemp
70116,1292,2,Plant B,205,Line 5,Open,2025-12-28 04:31,,User,2012,HighTemp
70117,1293,2,Plant B,205,Line 5,Open,2025-12-28 04:42,,RuleEngine,315,HighVibration
70118,1296,2,Plant B,205,Line 5,Open,2025-12-28 04:33,,RuleEngine,317,HighTemp
70119,1298,2,Plant B,205,Line 5,Open,2025-12-28 05:49,,RuleEngine,316,ThroughputDrop
70120,1302,2,Plant B,206,Line 6,Open,2025-12-28 03:51,,RuleEngine,326,ThroughputDrop
70121,1303,2,Plant B,206,Line 6,Open,2025-12-28 04:32,,User,2017,HighTemp
70122,1304,2,Plant B,206,Line 6,Open,2025-12-28 03:30,,RuleEngine,312,HighTemp
70123,1305,2,Plant B,206,Line 6,Open,2025-12-28 03:48,,RuleEngine,320,ThroughputDrop
70124,1308,2,Plant B,206,Line 6,Open,2025-12-28 03:03,,RuleEngine,310,ThroughputDrop
70125,1309,2,Plant B,206,Line 6,Open,2025-12-28 05:27,,User,2030,HighTemp
70126,1314,2,Plant B,206,Line 6,Open,2025-12-28 04:29,,User,2016,HighVibration
70127,1319,2,Plant B,206,Line 6,Open,2025-12-28 03:04,,RuleEngine,313,HighVibration
70128,1321,2,Plant B,207,Line 7,Open,2025-12-28 04:31,,User,2049,HighVibration
70129,1323,2,Plant B,207,Line 7,Open,2025-12-28 04:01,,RuleEngine,308,HighTemp
70130,1325,2,Plant B,207,Line 7,Open,2025-12-28 04:03,,User,2038,HighTemp
70131,1331,2,Plant B,207,Line 7,Open,2025-12-28 05:48,,User,2049,ThroughputDrop
70132,1332,2,Plant B,207,Line 7,Open,2025-12-28 03:36,,User,2041,HighVibration
70133,1336,2,Plant B,207,Line 7,Open,2025-12-28 05:30,,User,2045,HighTemp
70134,1338,2,Plant B,207,Line 7,Open,2025-12-28 04:37,,RuleEngine,326,ThroughputDrop
70135,1341,2,Plant B,208,Line 8,Open,2025-12-28 03:03,,User,2039,HighTemp
70136,1342,2,Plant B,208,Line 8,Open,2025-12-28 06:11,,User,2040,HighVibration
70137,1344,2,Plant B,208,Line 8,Open,2025-12-28 03:17,,RuleEngine,303,HighVibration
70138,1345,2,Plant B,208,Line 8,Open,2025-12-28 03:04,,User,2034,HighTemp
70139,1347,2,Plant B,208,Line 8,Open,2025-12-28 04:43,,User,2016,HighTemp
70140,1352,2,Plant B,208,Line 8,Open,2025-12-28 04:45,,RuleEngine,325,ThroughputDrop
70141,1353,2,Plant B,208,Line 8,Open,2025-12-28 05:52,,User,2020,ThroughputDrop
70142,1354,2,Plant B,208,Line 8,Open,2025-12-28 03:20,,User,2024,HighTemp
70143,1356,2,Plant B,208,Line 8,Open,2025-12-28 04:25,,User,2048,HighVibration
70144,1358,2,Plant B,208,Line 8,Open,2025-12-28 04:02,,User,2012,ThroughputDrop
70145,1361,2,Plant B,209,Line 9,Open,2025-12-28 05:53,,User,2029,HighVibration
70146,1362,2,Plant B,209,Line 9,Open,2025-12-28 03:26,,RuleEngine,313,ThroughputDrop
70147,1365,2,Plant B,209,Line 9,Open,2025-12-28 03:40,,User,2046,HighVibration
70148,1368,2,Plant B,209,Line 9,Open,2025-12-28 05:36,,User,2037,HighVibration
70149,1370,2,Plant B,209,Line 9,Open,2025-12-28 03:04,,User,2015,HighTemp
70150,1372,2,Plant B,209,Line 9,Open,2025-12-28 02:52,,User,2020,HighTemp
70151,1373,2,Plant B,209,Line 9,Open,2025-12-28 03:44,,User,2000,ThroughputDrop
70152,1374,2,Plant B,209,Line 9,Open,2025-12-28 05:39,,User,2008,HighVibration
70153,1375,2,Plant B,209,Line 9,Open,2025-12-28 04:55,,RuleEngine,327,HighVibration
70154,1376,2,Plant B,209,Line 9,Open,2025-12-28 04:01,,User,2026,HighTemp
70155,1377,2,Plant B,209,Line 9,Open,2025-12-28 04:49,,User,2014,HighTemp
70156,1379,2,Plant B,209,Line 9,Open,2025-12-28 05:09,,User,2001,HighVibration
70157,1380,2,Plant B,209,Line 9,Open,2025-12-28 04:49,,User,2020,HighTemp
70158,1381,2,Plant B,210,Line 10,Open,2025-12-28 03:36,,User,2012,HighTemp
70159,1384,2,Plant B,210,Line 10,Open,2025-12-28 04:35,,User,2026,HighVibration
70160,1387,2,Plant B,210,Line 10,Open,2025-12-28 02:40,,User,2015,HighTemp
70161,1388,2,Plant B,210,Line 10,Open,2025-12-28 05:53,,RuleEngine,323,ThroughputDrop
70162,1390,2,Plant B,210,Line 10,Open,2025-12-28 06:34,,User,2034,ThroughputDrop
70163,1391,2,Plant B,210,Line 10,Open,2025-12-28 03:52,,RuleEngine,312,ThroughputDrop
70164,1398,2,Plant B,210,Line 10,Open,2025-12-28 04:04,,User,2026,HighVibration
70165,1399,2,Plant B,210,Line 10,Open,2025-12-28 06:13,,RuleEngine,307,HighTemp
